,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2013-05-02,158.67999267578125,159.88999938964844,158.52999877929688,159.75,136.34156799316406,96407600,111.37000274658203,111.4800033569336,111.36000061035156,111.4000015258789,91.42343139648438,875500
2013-05-03,161.13999938964844,161.8800048828125,159.77999877929688,161.3699951171875,137.72415161132812,144202300,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,91.08690643310547,580000
2013-05-06,161.49000549316406,162.00999450683594,161.4199981689453,161.77999877929688,138.07408142089844,66882100,110.94000244140625,111.0,110.80999755859375,110.80999755859375,90.93920135498047,686300
2013-05-07,162.1300048828125,162.64999389648438,161.6699981689453,162.60000610351562,138.77391052246094,90359200,110.79000091552734,110.8499984741211,110.75,110.75,90.88996124267578,931600
2013-05-08,162.4199981689453,163.38999938964844,162.3300018310547,163.33999633789062,139.40550231933594,97419200,110.83000183105469,110.9000015258789,110.76000213623047,110.8499984741211,90.97206115722656,1032600
2013-05-09,163.27000427246094,163.6999969482422,162.47000122070312,162.8800048828125,139.01290893554688,106738600,110.8499984741211,110.94999694824219,110.69999694824219,110.69999694824219,90.84896087646484,537900
2013-05-10,162.99000549316406,163.5500030517578,162.50999450683594,163.41000366210938,139.46522521972656,103203000,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,90.66836547851562,423100
2013-05-13,163.1999969482422,163.80999755859375,162.82000732421875,163.5399932861328,139.5761260986328,81843200,110.3499984741211,110.38999938964844,110.29000091552734,110.37999725341797,90.5863037109375,563400
2013-05-14,163.6699981689453,165.35000610351562,163.6699981689453,165.22999572753906,141.0185546875,119000900,110.37999725341797,110.44999694824219,110.12000274658203,110.12000274658203,90.3729476928711,994500
2013-05-15,164.9600067138672,166.4499969482422,164.91000366210938,166.1199951171875,141.77810668945312,120718500,110.2699966430664,110.31999969482422,110.0999984741211,110.27999877929688,90.50425720214844,926800
2013-05-16,165.77999877929688,166.36000061035156,165.08999633789062,165.33999633789062,141.1124267578125,109913600,110.36000061035156,110.58000183105469,110.36000061035156,110.58000183105469,90.75045776367188,1965700
2013-05-17,165.9499969482422,167.0399932861328,165.72999572753906,166.94000244140625,142.47799682617188,129801000,110.5,110.51000213623047,110.25,110.30999755859375,90.52886199951172,621800
2013-05-20,166.77999877929688,167.5800018310547,166.61000061035156,166.92999267578125,142.46942138671875,85071200,110.31999969482422,110.37999725341797,110.11000061035156,110.19999694824219,90.4386215209961,1710100
2013-05-21,167.0800018310547,167.8000030517578,166.5,167.1699981689453,142.6742706298828,95804200,110.12999725341797,110.31999969482422,110.06999969482422,110.29000091552734,90.512451171875,992300
2013-05-22,167.33999633789062,169.07000732421875,165.1699981689453,165.92999267578125,141.61598205566406,244031800,110.36000061035156,110.4800033569336,109.83000183105469,109.91999816894531,90.20882415771484,1134400
2013-05-23,164.16000366210938,165.91000366210938,163.94000244140625,165.4499969482422,141.206298828125,211064400,110.02999877929688,110.05000305175781,109.80000305175781,109.87999725341797,90.17597961425781,1107200
2013-05-24,164.47000122070312,165.3800048828125,163.97999572753906,165.30999755859375,141.08685302734375,151573900,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,90.17597961425781,640100
2013-05-28,167.0399932861328,167.77999877929688,165.80999755859375,166.3000030517578,141.9317626953125,143679800,109.7699966430664,109.77999877929688,109.16999816894531,109.19999694824219,89.61792755126953,1082800
2013-05-29,165.4199981689453,165.8000030517578,164.33999633789062,165.22000122070312,141.01004028320312,160363400,109.26000213623047,109.37999725341797,109.18000030517578,109.3499984741211,89.7410888671875,1369400
2013-05-30,165.35000610351562,166.58999633789062,165.22000122070312,165.8300018310547,141.53065490722656,107793800,109.36000061035156,109.4800033569336,109.29000091552734,109.31999969482422,89.71644592285156,1301000
2013-05-31,165.3699951171875,166.30999755859375,163.1300048828125,163.4499969482422,139.49935913085938,176850100,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,89.54405975341797,1616800
2013-06-03,163.8300018310547,164.4600067138672,162.66000366210938,164.35000610351562,140.2675018310547,168390700,108.79000091552734,109.08000183105469,108.7300033569336,108.97000122070312,89.58924102783203,2110400
2013-06-04,164.44000244140625,165.10000610351562,162.72999572753906,163.55999755859375,139.59324645996094,157631500,108.83000183105469,108.88999938964844,108.68000030517578,108.7300033569336,89.39199829101562,980500
2013-06-05,163.08999633789062,163.4199981689453,161.1300048828125,161.27000427246094,137.63876342773438,211737800,108.8499984741211,108.9000015258789,108.66999816894531,108.66999816894531,89.34263610839844,1160600
2013-06-06,161.1999969482422,162.74000549316406,160.25,162.72999572753906,138.88490295410156,200225500,108.66000366210938,109.08999633789062,108.61000061035156,108.94999694824219,89.57286071777344,1142500
2013-06-07,163.85000610351562,164.9499969482422,163.13999938964844,164.8000030517578,140.65155029296875,188337800,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,89.29328155517578,1337400
2013-06-10,165.30999755859375,165.39999389648438,164.3699951171875,164.8000030517578,140.65155029296875,105667100,108.3499984741211,108.51000213623047,108.33000183105469,108.38999938964844,89.11241149902344,1173300
2013-06-11,163.3000030517578,164.5399932861328,162.74000549316406,163.10000610351562,139.2006378173828,159505400,108.19000244140625,108.44999694824219,108.0,108.4000015258789,89.1206283569336,1118700
2013-06-12,164.22000122070312,164.38999938964844,161.60000610351562,161.75,138.0484619140625,177361500,108.33000183105469,108.5,108.19999694824219,108.22000122070312,88.97266387939453,1469500
2013-06-13,161.66000366210938,164.5,161.3000030517578,164.2100067138672,140.14796447753906,163587800,108.23999786376953,108.75,108.23999786376953,108.75,89.40837860107422,999000
2013-06-14,164.02999877929688,164.6699981689453,162.91000366210938,163.17999267578125,139.26890563964844,141197500,108.81999969482422,109.0,108.77999877929688,108.77999877929688,89.43307495117188,1219800
2013-06-17,164.2899932861328,165.22000122070312,163.22000122070312,164.44000244140625,140.34429931640625,136295600,108.8499984741211,108.94000244140625,108.68000030517578,108.69999694824219,89.36729431152344,1694700
2013-06-18,164.52999877929688,165.99000549316406,164.52000427246094,165.74000549316406,141.45379638671875,114695600,108.62999725341797,108.7300033569336,108.5199966430664,108.66000366210938,89.33440399169922,1067500
2013-06-19,165.60000610351562,165.88999938964844,163.3800048828125,163.4499969482422,139.49935913085938,206149500,108.81999969482422,108.81999969482422,107.80000305175781,107.93000030517578,88.73423767089844,975800
2013-06-20,161.86000061035156,163.47000122070312,158.97999572753906,159.39999389648438,136.0428009033203,321255900,107.33000183105469,107.52999877929688,107.12000274658203,107.20999908447266,88.1423110961914,3057100
2013-06-21,159.63999938964844,159.75999450683594,157.47000122070312,159.07000732421875,136.47955322265625,271956800,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,87.64904022216797,1979500
2013-06-24,157.41000366210938,158.42999267578125,155.72999572753906,157.05999755859375,134.75503540039062,222329000,106.01000213623047,106.5999984741211,105.81999969482422,106.18000030517578,87.29547882080078,2270900
2013-06-25,158.47999572753906,160.10000610351562,157.4199981689453,158.57000732421875,136.05056762695312,162262200,106.47000122070312,106.5999984741211,106.20999908447266,106.30000305175781,87.39413452148438,1687400
2013-06-26,159.8699951171875,160.5,159.25,160.13999938964844,137.39759826660156,134848000,106.72000122070312,106.87999725341797,106.55000305175781,106.75,87.76408386230469,995800
2013-06-27,161.10000610351562,161.82000732421875,160.9499969482422,161.0800018310547,138.20407104492188,129483700,106.9800033569336,107.19999694824219,106.9000015258789,107.19999694824219,88.13409423828125,1333700
2013-06-28,160.6300048828125,161.39999389648438,159.86000061035156,160.4199981689453,137.63783264160156,160402900,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,88.1423110961914,2674000
2013-07-01,161.25999450683594,162.47999572753906,161.0800018310547,161.36000061035156,138.44436645507812,131954800,106.91999816894531,107.20999908447266,106.91999816894531,107.16000366210938,88.26422882080078,950300
2013-07-02,161.1199951171875,162.3000030517578,160.5,161.2100067138672,138.31564331054688,154863700,107.23999786376953,107.30999755859375,107.12999725341797,107.16000366210938,88.26422882080078,636900
2013-07-03,160.47999572753906,161.77000427246094,160.22000122070312,161.27999877929688,138.3756561279297,75216400,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,88.1406478881836,442600
2013-07-05,162.47000122070312,163.0800018310547,161.3000030517578,163.02000427246094,139.86862182617188,122416900,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,87.177001953125,1476400
2013-07-08,163.86000061035156,164.38999938964844,163.0800018310547,163.9499969482422,140.66650390625,108092500,106.11000061035156,106.44000244140625,106.11000061035156,106.38999938964844,87.62996673583984,641800
2013-07-09,164.97999572753906,165.3300018310547,164.27000427246094,165.1300048828125,141.67889404296875,119298000,106.56999969482422,106.56999969482422,106.43000030517578,106.5,87.72059631347656,1726000
2013-07-10,164.97000122070312,165.75,164.6300048828125,165.19000244140625,141.73040771484375,121410100,106.58999633789062,106.58999633789062,106.22000122070312,106.22000122070312,87.48989868164062,717100
2013-07-11,167.11000061035156,167.61000061035156,165.17999267578125,167.44000244140625,143.660888671875,135592200,106.7699966430664,106.94000244140625,106.62000274658203,106.93000030517578,88.07478332519531,1044200
2013-07-12,167.38999938964844,167.92999267578125,167.1300048828125,167.50999450683594,143.72091674804688,104212700,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,87.97591400146484,616300
2013-07-15,167.97000122070312,168.38999938964844,167.67999267578125,168.14999389648438,144.27005004882812,69450600,106.91999816894531,107.04000091552734,106.83000183105469,107.04000091552734,88.1653823852539,757500
2013-07-16,168.25999450683594,168.36000061035156,167.07000732421875,167.52000427246094,143.7294921875,88702100,107.13999938964844,107.22000122070312,107.06999969482422,107.20999908447266,88.30538177490234,585900
2013-07-17,168.16000366210938,168.47999572753906,167.72999572753906,167.9499969482422,144.09844970703125,92873900,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,88.4948501586914,693500
2013-07-18,168.30999755859375,169.27000427246094,168.1999969482422,168.8699951171875,144.8877716064453,103620100,107.37000274658203,107.44000244140625,107.18000030517578,107.23999786376953,88.33009338378906,576900
2013-07-19,168.52000427246094,169.22999572753906,168.30999755859375,169.1699981689453,145.14517211914062,103831700,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,88.56070709228516,563200
2013-07-22,169.41000366210938,169.74000549316406,169.00999450683594,169.5,145.42832946777344,79428600,107.52999877929688,107.69000244140625,107.5199966430664,107.66000366210938,88.67604064941406,684100
2013-07-23,169.8000030517578,169.8300018310547,169.0500030517578,169.13999938964844,145.11947631835938,80829700,107.51000213623047,107.62000274658203,107.43000030517578,107.5999984741211,88.62665557861328,502200
2013-07-24,169.7899932861328,169.86000061035156,168.17999267578125,168.52000427246094,144.5874786376953,112914000,107.23999786376953,107.33000183105469,107.02999877929688,107.25,88.33833312988281,956800
2013-07-25,168.22000122070312,169.0800018310547,167.94000244140625,168.92999267578125,144.93927001953125,111088600,107.0199966430664,107.30000305175781,106.94999694824219,107.29000091552734,88.37128448486328,917100
2013-07-26,168.22000122070312,169.16000366210938,167.52000427246094,169.11000061035156,145.09365844726562,107814600,107.3499984741211,107.37000274658203,107.22000122070312,107.26000213623047,88.3465576171875,771600
2013-07-29,168.67999267578125,169.05999755859375,168.11000061035156,168.58999633789062,144.6475372314453,79695000,107.26000213623047,107.2699966430664,107.12999725341797,107.26000213623047,88.3465576171875,459600
2013-07-30,169.10000610351562,169.27999877929688,168.19000244140625,168.58999633789062,144.6475372314453,85209600,107.26000213623047,107.33999633789062,107.0999984741211,107.22000122070312,88.31362915039062,662400
2013-07-31,168.94000244140625,169.85000610351562,168.49000549316406,168.7100067138672,144.75057983398438,142388700,106.80999755859375,107.31999969482422,106.7699966430664,107.30000305175781,88.37953186035156,1361900
2013-08-01,169.99000549316406,170.80999755859375,169.89999389648438,170.66000366210938,146.423583984375,110438400,106.83999633789062,106.8499984741211,106.4000015258789,106.48999786376953,87.88024139404297,1162600
2013-08-02,170.27999877929688,170.97000122070312,170.0500030517578,170.9499969482422,146.67237854003906,91116700,106.80000305175781,106.95999908447266,106.70999908447266,106.8499984741211,88.1773452758789,841800
2013-08-05,170.57000732421875,170.9600067138672,170.35000610351562,170.6999969482422,146.4579315185547,54072700,106.93000030517578,106.94999694824219,106.73999786376953,106.9000015258789,88.21858215332031,1166600
2013-08-06,170.3699951171875,170.74000549316406,169.35000610351562,169.72999572753906,145.62562561035156,87495000,106.8499984741211,106.9000015258789,106.75,106.79000091552734,88.12779998779297,595700
2013-08-07,169.19000244140625,169.42999267578125,168.5500030517578,169.17999267578125,145.15380859375,84854700,106.91999816894531,107.02999877929688,106.87000274658203,106.93000030517578,88.24337768554688,460600
2013-08-08,169.97999572753906,170.17999267578125,168.92999267578125,169.8000030517578,145.68569946289062,102181300,107.0999984741211,107.20999908447266,107.0199966430664,107.08000183105469,88.3671646118164,848700
2013-08-09,169.5800018310547,170.10000610351562,168.72000122070312,169.30999755859375,145.26531982421875,91757700,107.05999755859375,107.19000244140625,106.97000122070312,107.1500015258789,88.42493438720703,389800
2013-08-12,168.4600067138672,169.30999755859375,168.3800048828125,169.11000061035156,145.09365844726562,68593300,107.2699966430664,107.2699966430664,107.0,107.08000183105469,88.3671646118164,713400
2013-08-13,169.41000366210938,169.89999389648438,168.41000366210938,169.61000061035156,145.52267456054688,80806000,106.68000030517578,106.75,106.5199966430664,106.6500015258789,88.01226043701172,525100
2013-08-14,169.52999877929688,169.8000030517578,168.6999969482422,168.74000549316406,144.77621459960938,79829200,106.55000305175781,106.6500015258789,106.5,106.51000213623047,87.89676666259766,756200
2013-08-15,167.41000366210938,167.42999267578125,166.08999633789062,166.3800048828125,142.7514190673828,152931800,106.2300033569336,106.33999633789062,106.05999755859375,106.12999725341797,87.58314514160156,765600
2013-08-16,166.05999755859375,166.6300048828125,165.5,165.8300018310547,142.27955627441406,130868200,106.20999908447266,106.20999908447266,105.7300033569336,105.83000183105469,87.33560943603516,777300
2013-08-19,165.63999938964844,166.2100067138672,164.75999450683594,164.77000427246094,141.3700714111328,96437600,105.79000091552734,105.79000091552734,105.47000122070312,105.5,87.0632553100586,734000
2013-08-20,165.0399932861328,166.1999969482422,164.86000061035156,165.5800018310547,142.0650177001953,89294400,105.75,105.83999633789062,105.69999694824219,105.80999755859375,87.31908416748047,984600
2013-08-21,165.1199951171875,166.02999877929688,164.19000244140625,164.55999755859375,141.1898651123047,159530500,105.70999908447266,105.8499984741211,105.41999816894531,105.41999816894531,86.99720764160156,656300
2013-08-22,164.89999389648438,166.3000030517578,164.88999938964844,166.05999755859375,142.4768829345703,101471400,105.5199966430664,105.5999984741211,105.33000183105469,105.55000305175781,87.10454559326172,821600
2013-08-23,166.5500030517578,166.8300018310547,165.77000427246094,166.6199951171875,142.95733642578125,90888900,105.54000091552734,105.93000030517578,105.44999694824219,105.9000015258789,87.39334869384766,653100
2013-08-26,166.7899932861328,167.3000030517578,165.88999938964844,166.0,142.42535400390625,89702100,106.11000061035156,106.11000061035156,106.0,106.08999633789062,87.5501480102539,922400
2013-08-27,164.36000061035156,166.0,163.2100067138672,163.3300018310547,140.1345672607422,158619400,106.30999755859375,106.44999694824219,106.16000366210938,106.37000274658203,87.78121185302734,676400
2013-08-28,163.25999450683594,164.49000549316406,163.0500030517578,163.91000366210938,140.63223266601562,108113000,106.31999969482422,106.31999969482422,106.12999725341797,106.16999816894531,87.61615753173828,648500
2013-08-29,163.5500030517578,165.0399932861328,163.39999389648438,164.1699981689453,140.85525512695312,119200500,106.08000183105469,106.43000030517578,106.0,106.37999725341797,87.78946685791016,476200
2013-08-30,164.50999450683594,164.52999877929688,163.1699981689453,163.64999389648438,140.4091033935547,134928900,106.4000015258789,106.5199966430664,106.20999908447266,106.20999908447266,87.64920043945312,1670400
2013-09-03,165.22999572753906,165.5800018310547,163.6999969482422,164.38999938964844,141.04400634765625,142375100,105.62999725341797,105.95999908447266,105.52999877929688,105.75,87.43255615234375,1345200
2013-09-04,164.42999267578125,166.02999877929688,164.1300048828125,165.75,142.2108612060547,97389400,105.8499984741211,105.8499984741211,105.54000091552734,105.5999984741211,87.30850982666016,546100
2013-09-05,165.85000610351562,166.39999389648438,165.72999572753906,165.9600067138672,142.39105224609375,63090500,105.33999633789062,105.33999633789062,104.87999725341797,104.88999938964844,86.72151947021484,1058500
2013-09-06,166.50999450683594,166.97999572753906,164.47999572753906,166.0399932861328,142.45968627929688,159756500,105.33000183105469,105.4800033569336,105.2300033569336,105.27999877929688,87.0439453125,639500
2013-09-09,166.4499969482422,167.72999572753906,166.4499969482422,167.6300048828125,143.82391357421875,87559300,105.5999984741211,105.61000061035156,105.41000366210938,105.48999786376953,87.21758270263672,897200
2013-09-10,168.63999938964844,168.89999389648438,168.25999450683594,168.8699951171875,144.8877716064453,105847200,105.33999633789062,105.4800033569336,105.25,105.30000305175781,87.06050109863281,628400
2013-09-11,168.63999938964844,169.39999389648438,168.35000610351562,169.39999389648438,145.34254455566406,94545900,105.44000244140625,105.66000366210938,105.38999938964844,105.66000366210938,87.35816955566406,2315600
2013-09-12,169.33999633789062,169.55999755859375,168.72000122070312,168.9499969482422,144.95645141601562,83209000,105.80000305175781,105.83000183105469,105.54000091552734,105.54000091552734,87.25894165039062,846400
2013-09-13,169.1300048828125,169.4600067138672,168.74000549316406,169.3300018310547,145.28240966796875,72727800,105.63999938964844,105.76000213623047,105.61000061035156,105.69000244140625,87.38292694091797,655300
2013-09-16,171.16000366210938,171.24000549316406,170.0399932861328,170.30999755859375,146.12327575683594,106299200,106.27999877929688,106.27999877929688,105.86000061035156,105.91000366210938,87.5648193359375,866200
2013-09-17,170.4600067138672,171.11000061035156,170.4600067138672,171.07000732421875,146.77536010742188,82523300,106.0,106.05999755859375,105.9000015258789,106.01000213623047,87.64752960205078,865400
2013-09-18,171.00999450683594,173.52000427246094,170.5800018310547,173.0500030517578,148.4741668701172,203460600,105.93000030517578,106.98999786376953,105.80000305175781,106.9000015258789,88.3833236694336,1113400
2013-09-19,173.52000427246094,173.60000610351562,172.58999633789062,172.75999450683594,148.22535705566406,146616900,106.86000061035156,106.94000244140625,106.69999694824219,106.7699966430664,88.27587127685547,661800
2013-09-20,172.3300018310547,172.3300018310547,170.5800018310547,170.72000122070312,147.18905639648438,132867100,106.83999633789062,106.87000274658203,106.69000244140625,106.7699966430664,88.27587127685547,482800
2013-09-23,170.49000549316406,170.64999389648438,169.38999938964844,169.92999267578125,146.50790405273438,104616500,106.80000305175781,106.91999816894531,106.72000122070312,106.8499984741211,88.34201049804688,855800
2013-09-24,169.89999389648438,170.52999877929688,169.2100067138672,169.52999877929688,146.1630401611328,106333100,106.98999786376953,107.16000366210938,106.94000244140625,107.0999984741211,88.54873657226562,718200
2013-09-25,169.63999938964844,169.97999572753906,168.88999938964844,169.0399932861328,145.74058532714844,117306500,107.08000183105469,107.31999969482422,107.05999755859375,107.25,88.67273712158203,647700
2013-09-26,169.32000732421875,170.1699981689453,169.0500030517578,169.69000244140625,146.30101013183594,77146900,107.19999694824219,107.2300033569336,107.0999984741211,107.2300033569336,88.65619659423828,588100
2013-09-27,168.83999633789062,169.13999938964844,168.47000122070312,168.91000366210938,145.6284942626953,99141800,107.19999694824219,107.36000061035156,107.16999816894531,107.29000091552734,88.70580291748047,427900
2013-09-30,167.47999572753906,168.5399932861328,167.14999389648438,168.00999450683594,144.85256958007812,143937000,107.29000091552734,107.33000183105469,107.1500015258789,107.19999694824219,88.63139343261719,1439500
2013-10-01,168.13999938964844,169.5,167.97000122070312,169.33999633789062,145.99925231933594,127160000,107.08000183105469,107.0999984741211,106.86000061035156,106.93000030517578,88.56597137451172,2278900
2013-10-02,168.35000610351562,169.33999633789062,167.8300018310547,169.17999267578125,145.86134338378906,113350000,107.08999633789062,107.19000244140625,106.98999786376953,107.06999969482422,88.68193817138672,576900
2013-10-03,168.7899932861328,168.94000244140625,166.83999633789062,167.6199951171875,144.5163116455078,176698000,106.95999908447266,107.22000122070312,106.95999908447266,107.1500015258789,88.74817657470703,905000
2013-10-04,167.75,169.05999755859375,167.52999877929688,168.88999938964844,145.6112823486328,96878000,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,88.67363739013672,558700
2013-10-07,167.4199981689453,168.4499969482422,167.25,167.42999267578125,144.35247802734375,96295000,107.2300033569336,107.25,107.0199966430664,107.04000091552734,88.65704345703125,559600
2013-10-08,167.39999389648438,167.6199951171875,165.36000061035156,165.47999572753906,142.6712646484375,178015000,107.06999969482422,107.1500015258789,106.97000122070312,106.98999786376953,88.61563873291016,407000
2013-10-09,165.8000030517578,166.1999969482422,164.52999877929688,165.60000610351562,142.77474975585938,168973000,107.0999984741211,107.0999984741211,106.87999725341797,106.91000366210938,88.54940795898438,771500
2013-10-10,167.2899932861328,169.25999450683594,167.22999572753906,169.1699981689453,145.8526611328125,195955000,106.83999633789062,107.08000183105469,106.75,107.02999877929688,88.64878845214844,2191900
2013-10-11,168.91000366210938,170.32000732421875,168.77000427246094,170.25999450683594,146.7924041748047,105040000,107.22000122070312,107.2699966430664,107.04000091552734,107.06999969482422,88.68193817138672,1032200
2013-10-14,169.2100067138672,171.0800018310547,169.0800018310547,170.94000244140625,147.37872314453125,112106000,107.0999984741211,107.12000274658203,106.8499984741211,106.87000274658203,88.51627349853516,412900
2013-10-15,170.50999450683594,171.14999389648438,169.47000122070312,169.6999969482422,146.30960083007812,155485000,107.05999755859375,107.08999633789062,106.79000091552734,106.81999969482422,88.47484588623047,946900
2013-10-16,170.72000122070312,172.16000366210938,170.63999938964844,172.07000732421875,148.3529815673828,161676000,106.77999877929688,107.27999877929688,106.73999786376953,107.27999877929688,88.8558578491211,774700
2013-10-17,171.3699951171875,173.32000732421875,171.33999633789062,173.22000122070312,149.34445190429688,129389000,107.5,107.68000030517578,107.44000244140625,107.58000183105469,89.10433197021484,1027300
2013-10-18,173.86000061035156,174.50999450683594,173.50999450683594,174.38999938964844,150.3531951904297,138316000,107.75,107.81999969482422,107.68000030517578,107.76000213623047,89.25342559814453,632400
2013-10-21,174.4499969482422,174.75,174.00999450683594,174.39999389648438,150.36178588867188,104104000,107.70999908447266,107.7300033569336,107.58000183105469,107.66000366210938,89.17056274414062,734700
2013-10-22,174.91000366210938,175.92999267578125,174.42999267578125,175.41000366210938,151.23263549804688,126663000,107.9800033569336,108.06999969482422,107.91999816894531,108.04000091552734,89.48534393310547,1572300
2013-10-23,174.80999755859375,174.88999938964844,173.9600067138672,174.57000732421875,150.5083770751953,105484000,108.06999969482422,108.16000366210938,108.0,108.01000213623047,89.4604721069336,694300
2013-10-24,174.9199981689453,175.3699951171875,174.50999450683594,175.14999389648438,151.00845336914062,70350000,108.13999938964844,108.13999938964844,107.94000244140625,107.97000122070312,89.4273681640625,532800
2013-10-25,175.50999450683594,176.0,175.1699981689453,175.9499969482422,151.69815063476562,93625000,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,89.4604721069336,484300
2013-10-28,175.88999938964844,176.47000122070312,175.6999969482422,176.22999572753906,151.9396209716797,84979000,108.0,108.08999633789062,107.94000244140625,107.95999908447266,89.41901397705078,936200
2013-10-29,176.6300048828125,177.24000549316406,176.3800048828125,177.1699981689453,152.75003051757812,87401000,107.91999816894531,108.08999633789062,107.87000274658203,108.08999633789062,89.52672576904297,521400
2013-10-30,177.3800048828125,177.50999450683594,175.66000366210938,176.2899932861328,151.9913330078125,140002000,108.11000061035156,108.20999908447266,107.81999969482422,107.88999938964844,89.3611068725586,492100
2013-10-31,176.14999389648438,176.88999938964844,175.52999877929688,175.7899932861328,151.56021118164062,133795000,108.11000061035156,108.12000274658203,107.80000305175781,107.9000015258789,89.36936950683594,1793600
2013-11-01,176.02000427246094,176.61000061035156,175.22000122070312,176.2100067138672,151.92234802246094,142805000,107.63999938964844,107.6500015258789,107.41000366210938,107.44999694824219,89.15364837646484,1262300
2013-11-04,176.69000244140625,176.89999389648438,175.97999572753906,176.8300018310547,152.45689392089844,85677000,107.55000305175781,107.5999984741211,107.4800033569336,107.55999755859375,89.24491119384766,421700
2013-11-05,176.13999938964844,176.75,175.57000732421875,176.27000427246094,151.9740447998047,85825000,107.4000015258789,107.43000030517578,107.22000122070312,107.23999786376953,88.9793930053711,873100
2013-11-06,177.02999877929688,177.5,176.5399932861328,177.1699981689453,152.75003051757812,87348000,107.38999938964844,107.45999908447266,107.3499984741211,107.41000366210938,89.12046813964844,557300
2013-11-07,177.5,177.63999938964844,174.75999450683594,174.92999267578125,150.8187713623047,157000000,107.5,107.58999633789062,107.43000030517578,107.48999786376953,89.18685150146484,804300
2013-11-08,174.8699951171875,177.30999755859375,174.85000610351562,177.2899932861328,152.85350036621094,136713000,106.88999938964844,106.94000244140625,106.76000213623047,106.81999969482422,88.6309585571289,796600
2013-11-11,177.1199951171875,177.52999877929688,176.91000366210938,177.32000732421875,152.8793182373047,62614000,106.81999969482422,106.83000183105469,106.68000030517578,106.76000213623047,88.58116149902344,1281400
2013-11-12,176.94000244140625,177.36000061035156,176.3699951171875,176.9600067138672,152.5689239501953,83990000,106.70999908447266,106.79000091552734,106.66999816894531,106.72000122070312,88.54796600341797,1130600
2013-11-13,176.08999633789062,178.42999267578125,176.08999633789062,178.3800048828125,153.793212890625,103844000,106.94000244140625,107.04000091552734,106.87000274658203,107.0,88.78023529052734,673300
2013-11-14,178.5399932861328,179.4199981689453,178.25,179.27000427246094,154.56056213378906,103435000,107.12000274658203,107.33000183105469,107.0999984741211,107.33000183105469,89.0541000366211,1437800
2013-11-15,179.55999755859375,180.1199951171875,179.3300018310547,180.0500030517578,155.2330322265625,102818000,107.37000274658203,107.38999938964844,107.27999877929688,107.36000061035156,89.0789566040039,1853400
2013-11-18,180.35000610351562,180.5,179.02000427246094,179.4199981689453,154.6898651123047,104796000,107.43000030517578,107.56999969482422,107.41999816894531,107.56999969482422,89.25321197509766,856100
2013-11-19,179.3300018310547,179.8699951171875,178.72000122070312,179.02999877929688,154.35362243652344,93891000,107.4800033569336,107.5,107.26000213623047,107.27999877929688,89.0125732421875,1703100
2013-11-20,179.38999938964844,179.92999267578125,177.97999572753906,178.47000122070312,153.87081909179688,124909000,107.33999633789062,107.45999908447266,106.94000244140625,106.9800033569336,88.76368713378906,984800
2013-11-21,178.97000122070312,180.0500030517578,178.86000061035156,179.91000366210938,155.1123046875,92841000,106.91999816894531,107.11000061035156,106.80000305175781,107.08999633789062,88.85494232177734,1362900
2013-11-22,179.97999572753906,180.8300018310547,179.77000427246094,180.80999755859375,155.88829040527344,81296000,107.12999725341797,107.2699966430664,107.12000274658203,107.23999786376953,88.9793930053711,919400
2013-11-25,181.1300048828125,181.1699981689453,180.3699951171875,180.6300048828125,155.73313903808594,79486000,107.25,107.38999938964844,107.2300033569336,107.31999969482422,89.04581451416016,692300
2013-11-26,180.72000122070312,181.22000122070312,180.41000366210938,180.67999267578125,155.77622985839844,86994000,107.33999633789062,107.5199966430664,107.33000183105469,107.3499984741211,89.07064819335938,1625600
2013-11-27,180.8699951171875,181.24000549316406,180.64999389648438,181.1199951171875,156.15557861328125,58800000,107.44000244140625,107.4800033569336,107.20999908447266,107.4000015258789,89.11212158203125,932800
2013-11-29,181.32000732421875,181.75,180.8000030517578,181.0,156.05210876464844,55870900,107.30000305175781,107.48999786376953,107.20999908447266,107.44000244140625,89.1453628540039,956500
2013-12-02,181.08999633789062,181.42999267578125,180.25,180.52999877929688,155.6469268798828,99726000,107.0999984741211,107.12000274658203,106.83000183105469,106.83000183105469,88.8070297241211,1518700
2013-12-03,179.94000244140625,180.38999938964844,179.1699981689453,179.75,154.97439575195312,116563000,106.97000122070312,107.0199966430664,106.9000015258789,106.95999908447266,88.91509246826172,1478600
